1	Tet10	1567	3692	5130	2047	16851	28262	16854	16849	20018	20019	
2	Tet10	1567	3692	5101	5130	16851	28261	16853	16854	28262	31363	
3	Tet10	874	1567	5130	2047	10725	16854	10734	10729	16849	20019	
4	Tet10	1567	2332	3692	2047	16850	21626	16851	16849	20016	20018	
5	Tet10	2047	3692	5130	5234	20018	28262	20019	20020	28263	31385	
6	Tet10	1567	5130	5101	4223	16854	31363	16853	16852	30122	30121	
7	Tet10	1567	5101	3692	2332	16853	28261	16851	16850	21628	21626	
8	Tet10	874	2047	5130	5234	10729	20019	10734	10735	20020	31385	
9	Tet10	874	5130	1567	1831	10734	16854	10725	10728	18694	16848	
10	Tet10	1207	3692	2332	2047	13849	21626	13847	13844	20018	20016	
11	Tet10	2047	3674	3692	5234	20017	28172	20018	20020	28175	28263	
12	Tet10	1567	5130	4223	1831	16854	30122	16852	16848	18694	18693	
13	Tet10	2332	3692	4229	5101	21626	28260	21627	21628	28261	30136	
14	Tet10	276	2332	5101	1567	7031	21628	7033	7030	16850	16853	
15	Tet10	874	5130	3266	5234	10734	26039	10732	10735	31385	26040	
16	Tet10	874	2047	5234	1791	10729	20020	10735	10726	18419	18424	
17	Tet10	874	5130	1831	2738	10734	18694	10728	10730	23397	18691	
18	Tet10	1207	3692	3293	2332	13849	26200	13848	13847	21626	21625	
19	Tet10	1791	3674	2047	5234	18422	20017	18419	18424	28175	20020	
20	Tet10	2047	3692	3674	2082	20018	28172	20017	20015	20222	20221	
21	Tet10	277	1567	4223	1831	7036	16852	7038	7037	16848	18693	
22	Tet10	1831	5130	4223	2738	18694	30122	18693	18691	23397	23395	
23	Tet10	1207	2082	3692	2047	13846	20222	13849	13844	20015	20018	
24	Tet10	1207	3692	2082	5238	13849	20222	13846	13851	28264	20225	
25	Tet10	276	4229	5101	2332	7032	30136	7033	7031	21627	21628	
26	Tet10	2332	3293	4229	3692	21625	26201	21627	21626	26200	28260	
27	Tet10	276	5101	592	1567	7033	8094	7029	7030	16853	8093	
28	Tet10	874	3266	5130	2738	10732	26039	10734	10730	23393	23397	
29	Tet10	874	3266	4193	5234	10732	26036	10733	10735	26040	30035	
30	Tet10	874	5234	4193	1791	10735	30035	10733	10726	18424	18423	
31	Tet10	1207	3293	1916	2332	13848	19204	13843	13847	21625	19202	
32	Tet10	1207	3293	3692	5238	13848	26200	13849	13851	26204	28264	
33	Tet10	1241	1791	3674	2082	14131	18422	14136	14132	18420	20221	
34	Tet10	1241	3674	1791	5239	14136	18422	14131	14139	28177	18425	
35	Tet10	1791	5239	3674	5234	18425	28177	18422	18424	31449	28175	
36	Tet10	1791	2047	3674	2082	18419	20017	18422	18420	20015	20221	
37	Tet10	2082	3692	3674	5238	20222	28172	20221	20225	28264	28176	
38	Tet10	277	4223	593	1831	7038	8096	7035	7037	18693	8095	
39	Tet10	1831	4223	3959	2738	18693	29336	18692	18691	23395	23394	
